cod_curso,nome_curso,cod_hab,nome_hab,cod_enfase,nome_enfase,ano_curriculo,cod_curriculo,matricula,mat_ano,mat_sem,periodo,ano,semestre,grupos,disciplina,semestre_recomendado,semestre_do_aluno,no_creditos,turma,grau,sit_final,sit_vinculo_atual,nome_professor,cep,puntos_enem,diff,tentativas,cant,count,identificador,nome_disciplina
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno77        ,10,1,20141,2014,1,CRE1141,CRE1141,5,9,2,7T1            ,9.7,AP,MATRICULA TRANCADA,professor142                       ,21235120,0.0,4,2,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno282       ,11,1,20151,2015,1,CRE1141,CRE1141,5,9,2,7TC            ,9.5,AP,MATRICULADO,professor405                       ,22020060,696.0,4,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno838       ,12,1,20161,2016,1,CRE1141,CRE1141,5,9,2,7TQ            ,8.9,AP,MATRICULADO,professor218                       ,21810141,647.0,4,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3544      ,7,2,20121,2012,1,CRE1141,CRE1141,5,10,2,7TY            ,9.5,AP,DESLIGADO,professor340                       ,20260050,,4,3,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3712      ,8,1,20122,2012,2,CRE1141,CRE1141,5,10,2,7TH            ,9.7,AP,MATRICULADO,professor404                       ,22451240,0.0,4,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3776      ,8,2,20131,2013,1,CRE1141,CRE1141,5,10,2,4TE            ,8.8,AP,MATRICULADO,professor733                       ,22041010,,4,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno267       ,11,1,20152,2015,2,CRE1141,CRE1141,5,10,2,7TQ            ,6.8,AP,MATRICULADO,professor218                       ,22020001,643.0,4,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3775      ,8,2,20132,2013,2,CRE1141,CRE1141,5,11,2,7TF            ,8.5,AP,MATRICULADO,professor707                       ,25685040,0.0,4,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3600      ,8,1,20132,2013,2,CRE1141,CRE1141,5,12,2,7TO            ,9.6,AP,MATRICULA TRANCADA,professor340                       ,22231220,,4,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno20        ,10,1,20161,2016,1,CRE1141,CRE1141,5,13,2,7TO            ,8.2,AP,MATRICULADO,professor418                       ,22280110,0.0,4,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno21        ,10,1,20161,2016,1,CRE1141,CRE1141,5,13,2,4TC            ,8.7,AP,MATRICULADO,professor340                       ,26265230,0.0,4,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno2812      ,4,1,20051,2005,1,CRE1141,CRE1141,6,3,2,7VB            ,8.5,AP,FORMADO,professor204                       ,22793261,,-3,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno1744      ,0,1,20012,2001,2,CRE1141,CRE1141,6,4,2,73B            ,7.5,AP,FORMADO,professor459                       ,24210130,,-2,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno2895      ,4,1,20052,2005,2,CRE1141,CRE1141,6,4,2,73C            ,9.3,AP,JUBILADO,professor142                       ,25080030,,-2,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno2956      ,4,2,20061,2006,1,CRE1141,CRE1141,6,4,2,7TA            ,5.7,AP,FORMADO,professor142                       ,22795172,,-2,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3037      ,5,1,20062,2006,2,CRE1141,CRE1141,6,4,2,7T3            ,7.7,AP,FORMADO,professor417                       ,22260000,,-2,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3080      ,5,1,20062,2006,2,CRE1141,CRE1141,6,4,2,7TZ            ,8,AP,MATRICULA EM ABANDONO,professor417                       ,22793620,,-2,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3125      ,5,2,20071,2007,1,CRE1141,CRE1141,6,4,2,7TR            ,9.8,AP,FORMADO,professor724                       ,25233240,,-2,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3126      ,5,2,20071,2007,1,CRE1141,CRE1141,6,4,2,7TR            ,9.1,AP,FORMADO,professor724                       ,26297072,,-2,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3419      ,6,2,20081,2008,1,CRE1141,CRE1141,6,4,2,7T7            ,9.7,AP,FORMADO,professor340                       ,22010000,85.0,-2,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3440      ,6,2,20081,2008,1,CRE1141,CRE1141,6,4,2,7T7            ,9.5,AP,FORMADO,professor340                       ,45155000,70.0,-2,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3446      ,6,2,20081,2008,1,CRE1141,CRE1141,6,4,2,7TG            ,9,AP,FORMADO,professor142                       ,22795006,,-2,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3454      ,6,2,20081,2008,1,CRE1141,CRE1141,6,4,2,7T7            ,9.5,AP,FORMADO,professor340                       ,21210290,74.0,-2,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3455      ,7,1,20082,2008,2,CRE1141,CRE1141,6,4,2,7TZ            ,8.8,AP,FORMADO,professor340                       ,22261001,,-2,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3107      ,5,2,20072,2007,2,CRE1141,CRE1141,6,5,2,4TL            ,7.7,AP,FORMADO,professor340                       ,22430170,74.0,-1,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3119      ,5,2,20072,2007,2,CRE1141,CRE1141,6,5,2,4TL            ,7.9,AP,DESLIGADO,professor340                       ,20535240,,-1,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3203      ,5,2,20072,2007,2,CRE1141,CRE1141,6,5,2,7T7            ,9.7,AP,FORMADO,professor724                       ,22260001,,-1,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3240      ,6,1,20081,2008,1,CRE1141,CRE1141,6,5,2,7T7            ,8.2,AP,FORMADO,professor340                       ,36026380,71.0,-1,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3244      ,6,1,20081,2008,1,CRE1141,CRE1141,6,5,2,7T7            ,9.7,AP,FORMADO,professor340                       ,20521210,81.0,-1,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3296      ,6,1,20081,2008,1,CRE1141,CRE1141,6,5,2,7T7            ,9.4,AP,FORMADO,professor340                       ,22250110,,-1,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3308      ,6,1,20081,2008,1,CRE1141,CRE1141,6,5,2,7T7            ,7.3,AP,FORMADO,professor340                       ,22040040,,-1,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3343      ,6,1,20081,2008,1,CRE1141,CRE1141,6,5,2,7TU            ,9.2,AP,MATRICULA EM ABANDONO,professor724                       ,22760010,,-1,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3386      ,6,2,20082,2008,2,CRE1141,CRE1141,6,5,2,7TX            ,8.5,AP,FORMADO,professor340                       ,22621100,,-1,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3394      ,6,2,20082,2008,2,CRE1141,CRE1141,6,5,2,7TQ            ,,RP,TRANSFERIDO PARA OUTRA IES,professor724                       ,20260142,,-1,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3439      ,6,2,20082,2008,2,CRE1141,CRE1141,6,5,2,7TQ            ,9.4,AP,FORMADO,professor724                       ,21044430,,-1,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3443      ,6,2,20082,2008,2,CRE1141,CRE1141,6,5,2,7TY            ,9.3,AP,MATRICULA EM ABANDONO,professor340                       ,22230060,,-1,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3450      ,6,2,20082,2008,2,CRE1141,CRE1141,6,5,2,7T1            ,0,RP,FORMADO,professor979                       ,22241020,77.0,-1,2,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3469      ,7,1,20091,2009,1,CRE1141,CRE1141,6,5,2,7TR            ,7.6,AP,MATRICULA EM ABANDONO,professor340                       ,22220040,,-1,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3474      ,7,1,20091,2009,1,CRE1141,CRE1141,6,5,2,7TB            ,10,AP,FORMADO,professor724                       ,25915000,,-1,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno2908      ,4,1,20062,2006,2,CRE1141,CRE1141,6,6,2,7TQ            ,8.7,AP,FORMADO,professor459                       ,22261001,74.0,0,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3004      ,5,1,20072,2007,2,CRE1141,CRE1141,6,6,2,7TG            ,9.5,AP,FORMADO,professor142                       ,20560240,73.0,0,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3129      ,5,2,20081,2008,1,CRE1141,CRE1141,6,6,2,7TU            ,7.8,AP,FORMADO,professor724                       ,25510130,70.0,0,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3131      ,5,2,20081,2008,1,CRE1141,CRE1141,6,6,2,7TU            ,7.9,AP,FORMADO,professor724                       ,25525330,,0,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3155      ,5,2,20081,2008,1,CRE1141,CRE1141,6,6,2,7T7            ,9.7,AP,FORMADO,professor340                       ,25540270,,0,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3204      ,5,2,20081,2008,1,CRE1141,CRE1141,6,6,2,7TT            ,,RP,FORMADO,professor724                       ,22031011,,0,2,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3213      ,6,1,20082,2008,2,CRE1141,CRE1141,6,6,2,7TR            ,9.3,AP,MATRICULA EM ABANDONO,professor724                       ,22790701,,0,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3271      ,6,1,20082,2008,2,CRE1141,CRE1141,6,6,2,7TR            ,9.2,AP,FORMADO,professor724                       ,22010000,74.0,0,1,5,,CSI-BIN-2009-2                ,ETICA CRISTA                                                                                        
